latitude,longitude,timestamp,id
41.481463000000005,-88.05467399999999,1900-01-01 09:23:04,1
41.481562999999994,-88.05467800000001,1900-01-01 09:23:05,1
41.481664,-88.054682,1900-01-01 09:23:06,1
41.481764999999996,-88.054686,1900-01-01 09:23:07,1
41.481865,-88.054691,1900-01-01 09:23:08,1
41.481966,-88.054696,1900-01-01 09:23:09,1
41.482067,-88.0547,1900-01-01 09:23:10,1
41.482165,-88.054705,1900-01-01 09:23:11,1
41.482263,-88.054712,1900-01-01 09:23:12,1
41.48236299999999,-88.05471600000001,1900-01-01 09:23:13,1
41.482464,-88.05472100000001,1900-01-01 09:23:14,1
41.482565,-88.05472599999999,1900-01-01 09:23:15,1
41.482665,-88.05472900000001,1900-01-01 09:23:16,1
41.482763000000006,-88.054733,1900-01-01 09:23:17,1
41.482861,-88.054737,1900-01-01 09:23:18,1
41.482960000000006,-88.05474099999999,1900-01-01 09:23:19,1
41.483047,-88.054747,1900-01-01 09:23:20,1
41.483135000000004,-88.054751,1900-01-01 09:23:21,1
41.483222999999995,-88.05475399999999,1900-01-01 09:23:22,1
41.48331,-88.05475700000001,1900-01-01 09:23:23,1
41.483397,-88.05476000000002,1900-01-01 09:23:24,1
41.483484,-88.05476300000001,1900-01-01 09:23:25,1
41.483571000000005,-88.054766,1900-01-01 09:23:26,1
41.483661000000005,-88.054777,1900-01-01 09:23:27,1
41.483757,-88.054788,1900-01-01 09:23:28,1
41.483850000000004,-88.054793,1900-01-01 09:23:29,1
41.483939,-88.054799,1900-01-01 09:23:30,1
41.484018999999996,-88.05480100000001,1900-01-01 09:23:31,1
41.484098,-88.054804,1900-01-01 09:23:32,1
41.484182000000004,-88.054807,1900-01-01 09:23:33,1
41.484258,-88.05481100000002,1900-01-01 09:23:34,1
41.484312,-88.054813,1900-01-01 09:23:35,1
41.484373,-88.05481400000001,1900-01-01 09:23:36,1
41.484432999999996,-88.054815,1900-01-01 09:23:37,1
41.484489,-88.05481599999999,1900-01-01 09:23:38,1
41.484545,-88.054818,1900-01-01 09:23:39,1
41.484596,-88.05482,1900-01-01 09:23:40,1
41.484643999999996,-88.054822,1900-01-01 09:23:41,1
41.484691000000005,-88.054823,1900-01-01 09:23:42,1
41.484738,-88.054822,1900-01-01 09:23:43,1
41.484776000000004,-88.054817,1900-01-01 09:23:44,1
41.484762,-88.05482900000001,1900-01-01 09:23:45,1
41.484773,-88.054831,1900-01-01 09:23:46,1
41.484790000000004,-88.054832,1900-01-01 09:23:47,1
41.484818999999995,-88.054828,1900-01-01 09:23:48,1
41.484840999999996,-88.054825,1900-01-01 09:23:49,1
41.484862,-88.054793,1900-01-01 09:23:50,1
41.484891,-88.054751,1900-01-01 09:23:51,1
41.484904,-88.054695,1900-01-01 09:23:52,1
41.48491,-88.05462600000001,1900-01-01 09:23:53,1
41.484915,-88.054547,1900-01-01 09:23:54,1
41.484913999999996,-88.054454,1900-01-01 09:23:55,1
41.484915,-88.054364,1900-01-01 09:23:56,1
41.484913999999996,-88.05427,1900-01-01 09:23:57,1
41.484913,-88.054172,1900-01-01 09:23:58,1
41.484924,-88.054065,1900-01-01 09:23:59,1
41.484924,-88.053956,1900-01-01 09:24:00,1
41.484925000000004,-88.05384400000001,1900-01-01 09:24:01,1
41.484925000000004,-88.05373100000001,1900-01-01 09:24:02,1
41.484953999999995,-88.053609,1900-01-01 09:24:03,1
41.484968,-88.05348599999999,1900-01-01 09:24:04,1
41.484979,-88.05336100000001,1900-01-01 09:24:05,1
41.484988,-88.05323200000001,1900-01-01 09:24:06,1
41.484996,-88.0531,1900-01-01 09:24:07,1
41.485002,-88.052963,1900-01-01 09:24:08,1
41.485002,-88.05282199999999,1900-01-01 09:24:09,1
41.484998999999995,-88.05268099999999,1900-01-01 09:24:10,1
41.484998999999995,-88.052538,1900-01-01 09:24:11,1
41.485,-88.052391,1900-01-01 09:24:12,1
41.484998999999995,-88.052241,1900-01-01 09:24:13,1
41.484998,-88.052089,1900-01-01 09:24:14,1
41.484998,-88.051937,1900-01-01 09:24:15,1
41.484998999999995,-88.051783,1900-01-01 09:24:16,1
41.485003999999996,-88.051628,1900-01-01 09:24:17,1
41.485009,-88.05147199999999,1900-01-01 09:24:18,1
41.485014,-88.051316,1900-01-01 09:24:19,1
41.485017,-88.051161,1900-01-01 09:24:20,1
41.485022,-88.051006,1900-01-01 09:24:21,1
41.485028,-88.050849,1900-01-01 09:24:22,1
41.485034999999996,-88.050692,1900-01-01 09:24:23,1
41.485043999999995,-88.050535,1900-01-01 09:24:24,1
41.485045,-88.05037700000001,1900-01-01 09:24:25,1
41.485049,-88.05022199999999,1900-01-01 09:24:26,1
41.485051999999996,-88.05006999999999,1900-01-01 09:24:27,1
41.485053,-88.04992200000001,1900-01-01 09:24:28,1
41.485053,-88.04977600000001,1900-01-01 09:24:29,1
41.485060000000004,-88.049632,1900-01-01 09:24:30,1
41.485060000000004,-88.049489,1900-01-01 09:24:31,1
41.485071,-88.04934999999999,1900-01-01 09:24:32,1
41.485079,-88.049211,1900-01-01 09:24:33,1
41.485092,-88.049074,1900-01-01 09:24:34,1
41.485102,-88.04893899999999,1900-01-01 09:24:35,1
41.485109,-88.04880499999999,1900-01-01 09:24:36,1
41.48511499999999,-88.04867200000001,1900-01-01 09:24:37,1
41.485121,-88.048539,1900-01-01 09:24:38,1
41.485119000000005,-88.04840700000001,1900-01-01 09:24:39,1
41.485118,-88.04827499999999,1900-01-01 09:24:40,1
41.485078,-88.04813899999999,1900-01-01 09:24:41,1
41.485060000000004,-88.04800499999999,1900-01-01 09:24:42,1
41.485048,-88.047871,1900-01-01 09:24:43,1
41.485029999999995,-88.04773300000001,1900-01-01 09:24:44,1
41.485008,-88.047601,1900-01-01 09:24:45,1
41.484984,-88.047474,1900-01-01 09:24:46,1
41.48496,-88.047347,1900-01-01 09:24:47,1
41.484936,-88.04722,1900-01-01 09:24:48,1
41.484908,-88.047125,1900-01-01 09:24:49,1
41.484891,-88.047084,1900-01-01 09:24:50,1
41.484885999999996,-88.04699000000001,1900-01-01 09:24:51,1
41.48487,-88.04690000000001,1900-01-01 09:24:52,1
41.484854999999996,-88.046813,1900-01-01 09:24:53,1
41.484835999999994,-88.04673500000001,1900-01-01 09:24:54,1
41.484818,-88.04666499999999,1900-01-01 09:24:55,1
41.484809,-88.046616,1900-01-01 09:24:56,1
41.484803,-88.046583,1900-01-01 09:24:57,1
41.484798,-88.046571,1900-01-01 09:24:58,1
41.484797,-88.046569,1900-01-01 09:24:59,1
41.484795999999996,-88.04657300000001,1900-01-01 09:25:00,1
41.484795999999996,-88.046576,1900-01-01 09:25:01,1
41.484795999999996,-88.046576,1900-01-01 09:25:02,1
41.484795999999996,-88.046576,1900-01-01 09:25:03,1
41.484795999999996,-88.046576,1900-01-01 09:25:04,1
41.484795999999996,-88.046576,1900-01-01 09:25:05,1
41.484795999999996,-88.046576,1900-01-01 09:25:06,1
41.484795999999996,-88.046576,1900-01-01 09:25:07,1
41.484795999999996,-88.046576,1900-01-01 09:25:08,1
41.484795999999996,-88.046576,1900-01-01 09:25:09,1
41.484795999999996,-88.046576,1900-01-01 09:25:10,1
41.484795999999996,-88.046576,1900-01-01 09:25:11,1
41.484795999999996,-88.046576,1900-01-01 09:25:12,1
41.484795999999996,-88.046576,1900-01-01 09:25:13,1
41.484795999999996,-88.046576,1900-01-01 09:25:14,1
41.484795999999996,-88.046576,1900-01-01 09:25:15,1
41.484795999999996,-88.046576,1900-01-01 09:25:16,1
41.484795999999996,-88.046576,1900-01-01 09:25:17,1
41.484795999999996,-88.046576,1900-01-01 09:25:18,1
41.484795999999996,-88.046576,1900-01-01 09:25:19,1
41.484795999999996,-88.046576,1900-01-01 09:25:20,1
41.484795999999996,-88.046576,1900-01-01 09:25:21,1
41.484795999999996,-88.046576,1900-01-01 09:25:22,1
41.484795000000005,-88.04659,1900-01-01 09:25:23,1
41.484792999999996,-88.04657900000001,1900-01-01 09:25:24,1
41.484790999999994,-88.04656000000001,1900-01-01 09:25:25,1
41.484788,-88.046534,1900-01-01 09:25:26,1
41.484783,-88.046501,1900-01-01 09:25:27,1
41.484778,-88.04646199999999,1900-01-01 09:25:28,1
41.484772,-88.046414,1900-01-01 09:25:29,1
41.484767000000005,-88.04636099999999,1900-01-01 09:25:30,1
41.484762,-88.046307,1900-01-01 09:25:31,1
41.484757,-88.046253,1900-01-01 09:25:32,1
41.484753,-88.046196,1900-01-01 09:25:33,1
41.484750000000005,-88.046134,1900-01-01 09:25:34,1
41.484745999999994,-88.04606700000001,1900-01-01 09:25:35,1
41.484744,-88.045996,1900-01-01 09:25:36,1
41.48474,-88.04592199999999,1900-01-01 09:25:37,1
41.484738,-88.045849,1900-01-01 09:25:38,1
41.484739,-88.045777,1900-01-01 09:25:39,1
41.48474,-88.045706,1900-01-01 09:25:40,1
41.484743,-88.045636,1900-01-01 09:25:41,1
41.484750000000005,-88.04556500000001,1900-01-01 09:25:42,1
41.484788,-88.045507,1900-01-01 09:25:43,1
41.484826000000005,-88.045455,1900-01-01 09:25:44,1
41.484874,-88.045411,1900-01-01 09:25:45,1
41.484924,-88.045373,1900-01-01 09:25:46,1
41.484979,-88.04534100000001,1900-01-01 09:25:47,1
41.485039,-88.04530500000001,1900-01-01 09:25:48,1
41.48510100000001,-88.04526200000001,1900-01-01 09:25:49,1
41.48517,-88.045213,1900-01-01 09:25:50,1
41.48523600000001,-88.045159,1900-01-01 09:25:51,1
41.485306,-88.045105,1900-01-01 09:25:52,1
41.485375000000005,-88.045047,1900-01-01 09:25:53,1
41.485451000000005,-88.044987,1900-01-01 09:25:54,1
41.485521,-88.044917,1900-01-01 09:25:55,1
41.485583,-88.044833,1900-01-01 09:25:56,1
41.48563600000001,-88.04473200000001,1900-01-01 09:25:57,1
41.485682,-88.044621,1900-01-01 09:25:58,1
41.485721999999996,-88.044503,1900-01-01 09:25:59,1
41.485756,-88.04438,1900-01-01 09:26:00,1
41.485789999999994,-88.044252,1900-01-01 09:26:01,1
41.485819,-88.04412500000001,1900-01-01 09:26:02,1
41.485846,-88.044,1900-01-01 09:26:03,1
41.485868,-88.043877,1900-01-01 09:26:04,1
41.485887000000005,-88.043759,1900-01-01 09:26:05,1
41.485898999999996,-88.04364299999999,1900-01-01 09:26:06,1
41.485907,-88.04352999999999,1900-01-01 09:26:07,1
41.485913000000004,-88.043419,1900-01-01 09:26:08,1
41.485918,-88.04330900000001,1900-01-01 09:26:09,1
41.485924000000004,-88.04320200000001,1900-01-01 09:26:10,1
41.485928,-88.043095,1900-01-01 09:26:11,1
41.485931,-88.04298899999999,1900-01-01 09:26:12,1
41.485933,-88.04288500000001,1900-01-01 09:26:13,1
41.485936,-88.042784,1900-01-01 09:26:14,1
41.485939,-88.042685,1900-01-01 09:26:15,1
41.485941999999994,-88.042589,1900-01-01 09:26:16,1
41.485943,-88.042502,1900-01-01 09:26:17,1
41.485941999999994,-88.042427,1900-01-01 09:26:18,1
41.485941999999994,-88.042362,1900-01-01 09:26:19,1
41.485943,-88.04230100000001,1900-01-01 09:26:20,1
41.485945,-88.04224500000001,1900-01-01 09:26:21,1
41.485948,-88.04219499999999,1900-01-01 09:26:22,1
41.48595099999999,-88.042153,1900-01-01 09:26:23,1
41.485953,-88.04212,1900-01-01 09:26:24,1
41.485954,-88.042092,1900-01-01 09:26:25,1
41.485954,-88.04206500000001,1900-01-01 09:26:26,1
41.485954,-88.04203299999999,1900-01-01 09:26:27,1
41.485955000000004,-88.041993,1900-01-01 09:26:28,1
41.485955999999995,-88.04194799999999,1900-01-01 09:26:29,1
41.485957,-88.041896,1900-01-01 09:26:30,1
41.485959,-88.04184,1900-01-01 09:26:31,1
41.485960999999996,-88.041779,1900-01-01 09:26:32,1
41.485962,-88.041716,1900-01-01 09:26:33,1
41.485964,-88.04165,1900-01-01 09:26:34,1
41.485967,-88.04158,1900-01-01 09:26:35,1
41.485969999999995,-88.04150600000001,1900-01-01 09:26:36,1
41.485973,-88.041427,1900-01-01 09:26:37,1
41.485976,-88.041343,1900-01-01 09:26:38,1
41.485977999999996,-88.041253,1900-01-01 09:26:39,1
41.48598,-88.04116099999999,1900-01-01 09:26:40,1
41.48598200000001,-88.04107099999999,1900-01-01 09:26:41,1
41.485984,-88.040983,1900-01-01 09:26:42,1
41.485986000000004,-88.040897,1900-01-01 09:26:43,1
41.485988,-88.040814,1900-01-01 09:26:44,1
41.485991000000006,-88.040728,1900-01-01 09:26:45,1
41.485993,-88.040639,1900-01-01 09:26:46,1
41.485995,-88.040543,1900-01-01 09:26:47,1
41.485998,-88.040443,1900-01-01 09:26:48,1
41.485998,-88.04033600000001,1900-01-01 09:26:49,1
41.486000000000004,-88.040226,1900-01-01 09:26:50,1
41.486002,-88.040113,1900-01-01 09:26:51,1
41.486003000000004,-88.03999900000001,1900-01-01 09:26:52,1
41.486005,-88.039883,1900-01-01 09:26:53,1
41.486005999999996,-88.03976800000001,1900-01-01 09:26:54,1
41.486008,-88.039653,1900-01-01 09:26:55,1
41.48600999999999,-88.039539,1900-01-01 09:26:56,1
41.486012,-88.039426,1900-01-01 09:26:57,1
41.486014,-88.039315,1900-01-01 09:26:58,1
41.486016,-88.039203,1900-01-01 09:26:59,1
41.486019,-88.03909,1900-01-01 09:27:00,1
41.486021,-88.038976,1900-01-01 09:27:01,1
41.486024,-88.03885899999999,1900-01-01 09:27:02,1
41.486026,-88.038739,1900-01-01 09:27:03,1
41.486028,-88.03861500000001,1900-01-01 09:27:04,1
41.48603,-88.038488,1900-01-01 09:27:05,1
41.486031999999994,-88.038358,1900-01-01 09:27:06,1
41.486035,-88.038225,1900-01-01 09:27:07,1
41.486038,-88.038089,1900-01-01 09:27:08,1
41.48604099999999,-88.03794900000001,1900-01-01 09:27:09,1
41.486043,-88.037806,1900-01-01 09:27:10,1
41.486045000000004,-88.03766,1900-01-01 09:27:11,1
41.486045999999995,-88.037516,1900-01-01 09:27:12,1
41.486047,-88.037375,1900-01-01 09:27:13,1
41.486049,-88.037238,1900-01-01 09:27:14,1
41.486050999999996,-88.037104,1900-01-01 09:27:15,1
41.486052,-88.036972,1900-01-01 09:27:16,1
41.486054,-88.036842,1900-01-01 09:27:17,1
41.48605499999999,-88.03671399999999,1900-01-01 09:27:18,1
41.486056,-88.036586,1900-01-01 09:27:19,1
41.486058,-88.03645699999998,1900-01-01 09:27:20,1
41.486059999999995,-88.036326,1900-01-01 09:27:21,1
41.486062000000004,-88.036193,1900-01-01 09:27:22,1
41.486064,-88.036058,1900-01-01 09:27:23,1
41.486067000000006,-88.03592,1900-01-01 09:27:24,1
41.486069,-88.035779,1900-01-01 09:27:25,1
41.486071,-88.035636,1900-01-01 09:27:26,1
41.48607200000001,-88.03549100000001,1900-01-01 09:27:27,1
41.48607200000001,-88.035343,1900-01-01 09:27:28,1
41.486073,-88.03519399999999,1900-01-01 09:27:29,1
41.486073,-88.035043,1900-01-01 09:27:30,1
41.486074,-88.03488999999999,1900-01-01 09:27:31,1
41.486074,-88.034737,1900-01-01 09:27:32,1
41.486073,-88.034583,1900-01-01 09:27:33,1
41.48607,-88.034428,1900-01-01 09:27:34,1
41.486066,-88.034277,1900-01-01 09:27:35,1
41.486062000000004,-88.034129,1900-01-01 09:27:36,1
41.486057,-88.033986,1900-01-01 09:27:37,1
41.486054,-88.033845,1900-01-01 09:27:38,1
41.486050999999996,-88.033706,1900-01-01 09:27:39,1
41.486045999999995,-88.033567,1900-01-01 09:27:40,1
41.486042,-88.033428,1900-01-01 09:27:41,1
41.486036999999996,-88.03328900000001,1900-01-01 09:27:42,1
41.486033,-88.033149,1900-01-01 09:27:43,1
41.48602700000001,-88.03300999999999,1900-01-01 09:27:44,1
41.486022999999996,-88.03286899999999,1900-01-01 09:27:45,1
41.486019,-88.032728,1900-01-01 09:27:46,1
41.486014,-88.032584,1900-01-01 09:27:47,1
41.486008,-88.032438,1900-01-01 09:27:48,1
41.486002,-88.032289,1900-01-01 09:27:49,1
41.48599599999999,-88.03213799999999,1900-01-01 09:27:50,1
41.48599,-88.031984,1900-01-01 09:27:51,1
41.485984,-88.031828,1900-01-01 09:27:52,1
41.485977000000005,-88.03166999999999,1900-01-01 09:27:53,1
41.485971,-88.031509,1900-01-01 09:27:54,1
41.485966,-88.031346,1900-01-01 09:27:55,1
41.485960999999996,-88.031179,1900-01-01 09:27:56,1
41.485955999999995,-88.03101099999999,1900-01-01 09:27:57,1
41.485949,-88.03084000000001,1900-01-01 09:27:58,1
41.485943999999996,-88.03066999999999,1900-01-01 09:27:59,1
41.485938,-88.030499,1900-01-01 09:28:00,1
41.485931,-88.030331,1900-01-01 09:28:01,1
41.485924999999995,-88.030162,1900-01-01 09:28:02,1
41.485917,-88.029994,1900-01-01 09:28:03,1
41.485909,-88.029826,1900-01-01 09:28:04,1
41.485901000000005,-88.029657,1900-01-01 09:28:05,1
41.485894,-88.029489,1900-01-01 09:28:06,1
41.485888,-88.02932000000001,1900-01-01 09:28:07,1
41.485882000000004,-88.02915000000002,1900-01-01 09:28:08,1
41.485876,-88.02897899999999,1900-01-01 09:28:09,1
41.485870000000006,-88.02880800000001,1900-01-01 09:28:10,1
41.485865000000004,-88.028637,1900-01-01 09:28:11,1
41.485858,-88.028467,1900-01-01 09:28:12,1
41.485852,-88.02829700000001,1900-01-01 09:28:13,1
41.48584700000001,-88.028128,1900-01-01 09:28:14,1
41.485839999999996,-88.027957,1900-01-01 09:28:15,1
41.485832,-88.02778500000001,1900-01-01 09:28:16,1
41.485825999999996,-88.027613,1900-01-01 09:28:17,1
41.485820999999994,-88.02744000000001,1900-01-01 09:28:18,1
41.48581600000001,-88.027266,1900-01-01 09:28:19,1
41.485808,-88.027091,1900-01-01 09:28:20,1
41.485801,-88.026916,1900-01-01 09:28:21,1
41.485793,-88.02673800000001,1900-01-01 09:28:22,1
41.485787,-88.02655800000001,1900-01-01 09:28:23,1
41.485778,-88.026377,1900-01-01 09:28:24,1
41.48577,-88.02619399999999,1900-01-01 09:28:25,1
41.485763,-88.02600899999999,1900-01-01 09:28:26,1
41.485756,-88.025823,1900-01-01 09:28:27,1
41.485746,-88.02563599999999,1900-01-01 09:28:28,1
41.485735000000005,-88.025447,1900-01-01 09:28:29,1
41.485725,-88.025257,1900-01-01 09:28:30,1
41.485716000000004,-88.02506600000001,1900-01-01 09:28:31,1
41.485716000000004,-88.02487300000001,1900-01-01 09:28:32,1
41.485709,-88.02468,1900-01-01 09:28:33,1
41.485702,-88.02448700000001,1900-01-01 09:28:34,1
41.485709,-88.02429400000001,1900-01-01 09:28:35,1
41.485707000000005,-88.024102,1900-01-01 09:28:36,1
41.485699000000004,-88.023909,1900-01-01 09:28:37,1
41.485690000000005,-88.02371600000001,1900-01-01 09:28:38,1
41.485682,-88.023522,1900-01-01 09:28:39,1
41.485673999999996,-88.02332899999999,1900-01-01 09:28:40,1
41.485664,-88.023138,1900-01-01 09:28:41,1
41.485656,-88.02295,1900-01-01 09:28:42,1
41.48564999999999,-88.022762,1900-01-01 09:28:43,1
41.485648,-88.022575,1900-01-01 09:28:44,1
41.485645999999996,-88.02239,1900-01-01 09:28:45,1
41.485644,-88.022205,1900-01-01 09:28:46,1
41.485642,-88.02202100000001,1900-01-01 09:28:47,1
41.485640999999994,-88.021838,1900-01-01 09:28:48,1
41.485640000000004,-88.021654,1900-01-01 09:28:49,1
41.485704,-88.021465,1900-01-01 09:28:50,1
41.485730999999994,-88.02126899999999,1900-01-01 09:28:51,1
41.485775000000004,-88.02108700000001,1900-01-01 09:28:52,1
41.485815,-88.020901,1900-01-01 09:28:53,1
41.485856000000005,-88.020713,1900-01-01 09:28:54,1
41.485901000000005,-88.02052499999999,1900-01-01 09:28:55,1
41.485953,-88.020334,1900-01-01 09:28:56,1
41.486009,-88.020152,1900-01-01 09:28:57,1
41.486071,-88.019967,1900-01-01 09:28:58,1
41.486137,-88.019787,1900-01-01 09:28:59,1
41.486206,-88.019613,1900-01-01 09:29:00,1
41.486278,-88.019442,1900-01-01 09:29:01,1
41.486354,-88.01928,1900-01-01 09:29:02,1
41.48643200000001,-88.019123,1900-01-01 09:29:03,1
41.486511,-88.018969,1900-01-01 09:29:04,1
41.486594999999994,-88.01881999999999,1900-01-01 09:29:05,1
41.48668,-88.018676,1900-01-01 09:29:06,1
41.486767,-88.018537,1900-01-01 09:29:07,1
41.486853,-88.01840399999999,1900-01-01 09:29:08,1
41.486939,-88.018276,1900-01-01 09:29:09,1
41.48702599999999,-88.01815199999999,1900-01-01 09:29:10,1
41.487114,-88.018033,1900-01-01 09:29:11,1
41.487209,-88.01791800000001,1900-01-01 09:29:12,1
41.487304,-88.017801,1900-01-01 09:29:13,1
41.487404,-88.01768899999999,1900-01-01 09:29:14,1
41.487505,-88.017583,1900-01-01 09:29:15,1
41.487607,-88.017474,1900-01-01 09:29:16,1
41.487712,-88.01737499999999,1900-01-01 09:29:17,1
41.48781699999999,-88.017279,1900-01-01 09:29:18,1
41.487925,-88.01718699999999,1900-01-01 09:29:19,1
41.488041,-88.017116,1900-01-01 09:29:20,1
41.488150999999995,-88.01704,1900-01-01 09:29:21,1
41.488259,-88.016964,1900-01-01 09:29:22,1
41.488366,-88.01689,1900-01-01 09:29:23,1
41.488477,-88.016819,1900-01-01 09:29:24,1
41.488589000000005,-88.01674999999999,1900-01-01 09:29:25,1
41.488702,-88.016685,1900-01-01 09:29:26,1
41.488815,-88.016623,1900-01-01 09:29:27,1
41.488929,-88.016563,1900-01-01 09:29:28,1
41.489041,-88.016501,1900-01-01 09:29:29,1
41.489155000000004,-88.01644,1900-01-01 09:29:30,1
41.489295,-88.016369,1900-01-01 09:29:31,1
41.489416,-88.016304,1900-01-01 09:29:32,1
41.489537,-88.01624100000001,1900-01-01 09:29:33,1
41.489676,-88.016175,1900-01-01 09:29:34,1
41.48981,-88.01611999999999,1900-01-01 09:29:35,1
41.489942,-88.016055,1900-01-01 09:29:36,1
41.490071,-88.01601199999999,1900-01-01 09:29:37,1
41.490215,-88.01592699999999,1900-01-01 09:29:38,1
41.490348999999995,-88.015859,1900-01-01 09:29:39,1
41.490491,-88.015783,1900-01-01 09:29:40,1
41.490642,-88.015715,1900-01-01 09:29:41,1
41.490784999999995,-88.015644,1900-01-01 09:29:42,1
41.490925,-88.015576,1900-01-01 09:29:43,1
41.491063000000004,-88.01550999999999,1900-01-01 09:29:44,1
41.491203,-88.015444,1900-01-01 09:29:45,1
41.491353,-88.01538099999999,1900-01-01 09:29:46,1
41.491512,-88.015322,1900-01-01 09:29:47,1
41.491657,-88.01525299999999,1900-01-01 09:29:48,1
41.491814999999995,-88.015186,1900-01-01 09:29:49,1
41.491969,-88.01511599999999,1900-01-01 09:29:50,1
41.492122,-88.01504800000001,1900-01-01 09:29:51,1
41.49227,-88.01497799999999,1900-01-01 09:29:52,1
41.492415,-88.014909,1900-01-01 09:29:53,1
41.492559,-88.01484099999999,1900-01-01 09:29:54,1
41.492702,-88.014771,1900-01-01 09:29:55,1
41.492844999999996,-88.014701,1900-01-01 09:29:56,1
41.492988999999994,-88.014632,1900-01-01 09:29:57,1
41.493133,-88.014563,1900-01-01 09:29:58,1
41.493275000000004,-88.014496,1900-01-01 09:29:59,1
41.493417,-88.014429,1900-01-01 09:30:00,1
41.493558,-88.01436299999999,1900-01-01 09:30:01,1
41.493699,-88.014299,1900-01-01 09:30:02,1
41.493832000000005,-88.01422500000001,1900-01-01 09:30:03,1
41.493953000000005,-88.01415000000001,1900-01-01 09:30:04,1
41.494087,-88.014082,1900-01-01 09:30:05,1
41.494220999999996,-88.01401200000001,1900-01-01 09:30:06,1
41.494354,-88.013947,1900-01-01 09:30:07,1
41.494478,-88.01389499999999,1900-01-01 09:30:08,1
41.494597000000006,-88.013841,1900-01-01 09:30:09,1
41.494735,-88.013783,1900-01-01 09:30:10,1
41.494866,-88.013727,1900-01-01 09:30:11,1
41.495001,-88.013663,1900-01-01 09:30:12,1
41.495139,-88.013597,1900-01-01 09:30:13,1
41.495276999999994,-88.013529,1900-01-01 09:30:14,1
41.49541533333333,-88.01345933333334,1900-01-01 09:30:15,1
41.495553666666666,-88.01338966666667,1900-01-01 09:30:16,1
41.495692,-88.01332000000001,1900-01-01 09:30:17,1
41.495842,-88.013237,1900-01-01 09:30:18,1
41.496004,-88.013171,1900-01-01 09:30:19,1
41.496140999999994,-88.013092,1900-01-01 09:30:20,1
41.496283000000005,-88.013019,1900-01-01 09:30:21,1
